TIME,MPH,INC,FOOT
55:54.8,10,10,1
55:55.1,10,10,1
55:55.4,10,10,1
55:55.7,10,10,1
55:56.0,10,10,1
55:56.3,10,10,1
55:56.6,10,10,1
55:56.9,10,10,1
55:57.2,10,10,1
55:57.5,10,10,1
55:57.8,10,10,1
55:58.1,10,10,1
55:58.4,10,10,1
55:58.7,10,10,1
55:59.0,10,10,1
55:59.3,10,10,1
55:59.6,10,10,1
55:59.9,10,10,1
56:00.2,10,10,1
56:00.5,10,10,1
56:00.8,10,10,1
56:01.1,10,10,1
56:01.4,10,10,1
56:01.7,10,10,1
56:02.0,10,10,1
56:02.3,10,10,1
56:02.6,10,10,1
56:02.9,10,10,1
56:03.2,10,10,1
56:03.5,10,10,1
56:03.8,10,10,1
56:04.1,10,10,1
56:04.4,10,10,1
56:04.7,10,10,1
56:05.0,10,10,1
56:05.3,10,10,1
56:05.6,10,10,1
56:05.9,10,10,1
56:06.2,10,10,1
56:06.5,10,10,1
56:06.8,10,10,1
56:07.1,10,10,1
56:07.4,10,10,1
56:07.7,10,10,1
56:08.0,10,10,1
56:08.3,10,10,1
56:08.6,10,10,1
56:08.9,10,10,1
56:09.2,10,10,1
56:09.5,10,10,1
56:09.8,10,10,1
56:10.1,10,10,1
56:10.4,10,10,1
56:10.7,10,10,1
56:11.0,10,10,1
56:11.3,10,10,1
56:11.6,10,10,1
56:11.9,10,10,1
56:12.2,10,10,1
56:12.5,10,10,1
56:12.8,10,10,1
56:13.1,10,10,1
56:13.4,10,10,1
56:13.7,10,10,1
56:14.0,10,10,1
56:14.3,10,10,1
56:14.6,10,9,1
56:14.9,10,10,1
56:15.2,10,10,1
56:15.5,10,10,1
56:15.8,10,10,1
56:16.1,10,10,1
56:16.4,10,10,1
56:16.7,10,10,1
56:17.0,10,10,1
56:17.3,10,10,1
56:17.6,10,10,1
56:17.9,10,10,1
56:18.2,10,10,1
56:18.5,10,10,1
56:18.8,10,10,1
56:19.1,10,10,1
56:19.4,10,10,1
56:19.7,10,10,1
56:20.0,10,10,1
56:20.3,10,10,1
56:20.6,10,10,1
56:20.9,10,10,1
56:21.2,10,10,1
56:21.5,10,10,1
56:21.8,10,10,1
56:22.1,10,10,1
56:22.4,10,10,1
56:22.7,10,10,1
56:23.0,10,10,1
56:23.3,10,10,1
56:23.6,10,10,1
56:23.9,10,10,1
56:24.2,10,10,1
56:24.5,10,10,1
56:24.8,10,10,1
56:25.1,10,10,1
56:25.4,10,10,1
56:25.7,10,10,1
56:26.0,10,10,1
56:26.3,10,10,1
56:26.6,10,10,1
56:26.9,10,10,1
56:27.2,10,9,1
56:27.5,10,10,1
56:27.8,10,10,1
56:28.1,10,10,1
56:28.4,10,10,1
56:28.7,10,10,1
56:29.0,10,10,1
56:29.3,10,10,1
56:29.6,10,10,1
56:29.9,10,10,1
56:30.2,10,10,1
56:30.5,10,10,1
56:30.8,10,10,1
56:31.1,10,10,1
56:31.4,10,10,1
56:31.7,10,10,1
56:32.0,10,10,1
56:32.3,10,10,1
56:32.6,10,10,1
56:32.9,10,10,1
56:33.2,10,10,1
56:33.5,10,10,1
56:33.8,10,10,1
56:34.1,10,10,1
56:34.4,10,10,1
56:34.7,10,10,1
56:35.0,10,10,1
56:35.3,10,10,1
56:35.6,10,10,1
56:35.9,10,10,1
56:36.2,10,10,1
56:36.5,10,10,1
56:36.8,10,10,1
56:37.1,10,10,1
56:37.4,10,10,1
56:37.7,10,10,1
56:38.0,10,10,1
56:38.3,10,10,1
56:38.6,10,10,1
56:38.9,10,10,1
56:39.2,10,10,1
56:39.5,10,10,1
56:39.8,10,10,1
56:40.1,10,10,1
56:40.4,10,10,1
56:40.7,10,10,1
56:41.0,10,10,1
56:41.3,10,10,1
56:41.6,10,10,1
56:41.9,10,10,1
56:42.2,10,10,1
56:42.5,10,10,1
56:42.8,10,10,1
56:43.1,10,10,1
56:43.4,10,10,1
56:43.7,10,10,1
56:44.0,10,10,1
56:44.3,10,10,1
56:44.6,10,10,1
56:44.9,10,10,1
56:45.2,10,10,1
56:45.5,10,9,1
56:45.8,10,10,1
56:46.1,10,10,1
56:46.4,10,10,1
56:46.7,10,10,1
56:47.0,10,10,1
56:47.3,10,10,1
56:47.6,10,10,1
56:47.9,10,10,1
56:48.2,10,10,1
56:48.5,10,10,1
56:48.8,10,9,1
56:49.1,10,10,1
56:49.4,10,10,1
56:49.7,10,10,1
56:50.0,10,10,1
56:50.3,10,10,1
56:50.6,10,10,1
56:50.9,10,10,1
56:51.2,10,10,1
56:51.5,10,10,1
56:51.8,10,10,1
56:52.1,10,10,1
56:52.4,10,10,1
56:52.7,10,10,1
56:53.0,10,10,1
56:53.3,10,10,1
56:53.6,10,10,1
56:53.9,10,10,1
56:54.2,10,10,1
56:54.5,10,10,1
56:54.8,10,10,1
56:55.1,10,10,1
56:55.4,10,10,1
56:55.7,10,10,1
56:56.0,10,10,1
56:56.3,10,10,1
56:56.6,10,10,1
56:56.9,10,10,1
56:57.2,10,10,1
56:57.5,10,10,1
56:57.8,10,10,1
56:58.1,10,10,1
56:58.4,10,10,1
56:58.7,10,9,1
56:59.0,10,10,1
56:59.3,10,10,1
56:59.6,10,10,1
56:59.9,10,10,1
57:00.2,10,10,1
57:00.5,10,9,1
57:00.8,10,10,1
57:01.1,10,10,1
57:01.4,10,10,1
57:01.7,10,10,1
57:02.0,10,10,1
57:02.3,10,10,1
57:02.6,10,10,1
57:02.9,10,10,1
57:03.2,10,10,1
57:03.5,10,10,1
57:03.8,10,10,1
57:04.1,10,10,1
57:04.4,10,10,1
57:04.7,10,10,1
57:05.0,10,10,1
57:05.3,10,10,1
57:05.6,10,10,1
57:05.9,10,10,1
57:06.2,10,10,1
57:06.5,10,10,1
57:06.8,10,10,1
57:07.1,10,10,1
57:07.4,10,9,1
57:07.7,10,10,1
57:08.0,10,10,1
57:08.3,10,10,1
57:08.6,10,10,1
57:08.9,10,10,1
57:09.2,10,10,1
57:09.5,10,10,1
57:09.8,10,10,1
57:10.1,10,10,1
57:10.4,10,10,1
57:10.7,10,10,1
57:11.0,10,10,1
57:11.3,10,10,1
57:11.6,10,10,1
57:11.9,10,10,1
57:12.2,10,10,1
57:12.5,10,10,1
57:12.8,10,10,1
57:13.1,10,10,1
57:13.4,10,10,1
57:13.7,10,10,1
57:14.0,10,10,1
57:14.3,10,10,1
57:14.6,10,10,1
57:14.9,10,10,1
57:15.2,10,10,1
57:15.5,10,10,1
57:15.8,10,10,1
57:16.1,10,10,1
57:16.4,10,10,1
57:16.7,10,10,1
57:17.0,10,10,1
57:17.3,10,10,1
57:17.6,10,10,1
57:17.9,10,10,1
57:18.2,10,10,1
57:18.5,10,10,1
57:18.8,10,10,1
57:19.1,10,10,1
57:19.4,10,10,1
57:19.7,10,10,1
57:20.0,10,10,1
57:20.3,10,10,1
57:20.6,10,10,1
57:20.9,10,10,1
57:21.2,10,10,1
57:21.5,10,10,1
57:21.8,10,10,1
57:22.1,10,10,1
57:22.4,10,10,1
57:22.7,10,10,1
57:23.0,10,10,1
57:23.3,10,10,1
57:23.6,10,10,1
57:23.9,10,10,1
57:24.2,10,9,1
57:24.5,10,10,1
57:24.8,10,10,1
57:25.1,10,10,1
57:25.4,10,10,1
57:25.7,10,10,1
57:26.0,10,10,1
57:26.3,10,10,1
57:26.6,10,10,1
57:26.9,10,10,1
57:27.2,10,10,1
57:27.5,10,10,1
57:27.8,10,10,1
57:28.1,10,10,1
57:28.4,10,10,1
57:28.7,10,10,1
57:29.0,10,10,1
57:29.3,10,10,1
57:29.6,10,10,1
57:29.9,10,10,1
57:30.2,10,10,1
57:30.5,10,10,1
57:30.8,10,10,1
57:31.1,10,10,1
57:31.4,10,10,1
57:31.7,10,10,1
57:32.0,10,10,1
57:32.3,10,10,1
57:32.6,10,10,1
57:32.9,10,10,1
57:33.2,10,10,1
57:33.5,10,10,1
57:33.8,10,10,1
57:34.1,10,10,1
57:34.4,10,10,1
57:34.7,10,10,1
57:35.0,10,10,1
57:35.3,10,10,1
57:35.6,10,10,1
57:35.9,10,10,1
57:36.2,10,9,1
57:36.5,10,10,1
57:36.8,10,10,1
57:37.1,10,10,1
57:37.4,10,10,1
57:37.7,10,10,1
57:38.0,10,10,1
57:38.3,10,10,1
57:38.6,10,10,1
57:38.9,10,10,1
57:39.2,10,10,1
57:39.5,10,10,1
57:39.8,10,10,1
57:40.1,10,10,1
57:40.4,10,10,1
57:40.7,10,10,1
57:41.0,10,10,1
57:41.3,10,10,1
57:41.6,10,10,1
57:41.9,10,10,1
57:42.2,10,10,1
57:42.5,10,10,1
57:42.8,10,10,1
57:43.1,10,10,1
57:43.4,10,10,1
57:43.7,10,10,1
57:44.0,10,10,1
57:44.3,10,10,1
57:44.6,10,10,1
57:44.9,10,10,1
57:45.2,10,10,1
57:45.5,10,10,1
57:45.8,10,10,1
57:46.1,10,10,1
57:46.4,10,10,1
57:46.7,10,10,1
57:47.0,10,10,1
57:47.3,10,10,1
57:47.6,10,10,1
57:47.9,10,10,1
57:48.2,10,10,1
57:48.5,10,10,1
57:48.8,10,10,1
57:49.1,10,10,1
57:49.4,10,10,1
57:49.7,10,10,1
57:50.0,10,10,1
57:50.3,10,10,1
57:50.6,10,10,1
57:50.9,10,10,1
57:51.2,10,10,1
57:51.5,10,10,1
57:51.8,10,10,1
57:52.1,10,10,1
57:52.4,10,10,1
57:52.7,10,10,1
57:53.0,10,10,1
57:53.3,10,10,1
57:53.6,10,10,1
57:53.9,10,10,1
57:54.2,10,10,1
57:54.5,10,10,1
57:54.8,10,10,1
57:55.1,10,10,1
57:55.4,10,10,1
57:55.7,10,10,1
57:56.0,10,10,1
57:56.3,10,10,1
57:56.6,10,10,1
57:56.9,10,10,1
57:57.2,10,10,1
57:57.5,10,10,1
57:57.8,10,10,1
57:58.1,10,10,1
57:58.4,10,10,1
57:58.7,10,10,1
57:59.0,10,10,1
57:59.3,10,10,1
57:59.6,10,10,1
57:59.9,10,10,1
58:00.2,10,10,1
58:00.5,10,10,1
58:00.8,10,10,1
58:01.1,10,10,1
58:01.4,10,10,1
58:01.7,10,10,1
58:02.0,10,10,1
58:02.3,10,10,1
58:02.6,10,10,1
58:02.9,10,10,1
58:03.2,10,10,1
58:03.5,10,10,1
58:03.8,10,10,1
58:04.1,10,10,1
58:04.4,10,10,1
58:04.7,10,10,1
58:05.0,10,10,1
58:05.3,10,10,1
58:05.6,10,10,1
58:05.9,10,10,1
58:06.2,10,10,1
58:06.5,10,10,1
58:06.8,10,10,1
58:07.1,10,10,1
58:07.4,10,10,1
58:07.7,10,10,1
58:08.0,10,10,1
58:08.3,10,10,1
58:08.6,10,10,1
58:08.9,10,10,1
58:09.2,10,10,1
58:09.5,10,10,1
58:09.8,10,9,1
58:10.1,10,10,1
58:10.4,10,10,1
58:10.7,10,10,1
58:11.0,10,10,1
58:11.3,10,10,1
58:11.6,10,10,1
58:11.9,10,10,1
58:12.2,10,10,1
58:12.5,10,10,1
58:12.8,10,10,1
58:13.1,10,10,1
58:13.4,10,10,1
58:13.7,10,10,1
58:14.0,10,10,1
58:14.3,10,10,1
58:14.6,10,10,1
58:14.9,10,10,1
58:15.2,10,10,1
58:15.5,10,10,1
58:15.8,10,10,1
58:16.1,10,10,1
58:16.4,10,10,1
58:16.7,10,10,1
58:17.0,10,10,1
58:17.3,10,10,1
58:17.6,10,10,1
58:17.9,10,10,1
58:18.2,10,10,1
58:18.5,10,10,1
58:18.8,10,10,1
58:19.1,10,10,1
58:19.4,10,10,1
58:19.7,10,10,1
58:20.0,10,10,1
58:20.3,10,10,1
58:20.6,10,10,1
58:20.9,10,10,1
58:21.2,10,10,1
58:21.5,10,10,1
58:21.8,10,10,1
58:22.1,10,10,1
58:22.4,10,10,1
58:22.7,10,10,1
58:23.0,10,10,1
58:23.3,10,10,1
58:23.6,10,10,1
58:23.9,10,10,1
58:24.2,10,10,1
58:24.5,10,10,1
58:24.8,10,10,1
58:25.1,10,10,1
58:25.4,10,10,1
58:25.7,10,10,1
58:26.0,10,10,1
58:26.3,10,10,1
58:26.6,10,10,1
58:26.9,10,10,1
58:27.2,10,10,1
58:27.5,10,10,1
58:27.8,10,9,1
58:28.1,10,10,1
58:28.4,10,10,1
58:28.7,10,10,1
58:29.0,10,10,1
58:29.3,10,10,1
58:29.6,10,10,1
58:29.9,10,10,1
58:30.2,10,10,1
58:30.5,10,10,1
58:30.8,10,10,1
58:31.1,10,9,1
58:31.4,10,10,1
58:31.7,10,10,1
58:32.0,10,10,1
58:32.3,10,10,1
58:32.6,10,10,1
58:32.9,10,10,1
58:33.2,10,10,1
58:33.5,10,10,1
58:33.8,10,10,1
58:34.1,10,10,1
58:34.4,10,10,1
58:34.7,10,10,1
58:35.0,10,10,1
58:35.3,10,10,1
58:35.6,10,10,1
58:35.9,10,10,1
58:36.2,10,10,1
58:36.5,10,10,1
58:36.8,10,10,1
58:37.1,10,10,1
58:37.4,10,10,1
58:37.7,10,10,1
58:38.0,10,10,1
58:38.3,10,10,1
58:38.6,10,10,1
58:38.9,10,10,1
58:39.2,10,10,1
58:39.5,10,10,1
58:39.8,10,10,1
58:40.1,10,10,1
58:40.4,10,10,1
58:40.7,10,10,1
58:41.0,10,10,1
58:41.3,10,10,1
58:41.6,10,10,1
58:41.9,10,10,1
58:42.2,10,10,1
58:42.5,10,10,1
58:42.8,10,10,1
58:43.1,10,10,1
58:43.4,10,10,1
58:43.7,10,10,1
58:44.0,10,10,1
58:44.3,10,10,1
58:44.6,10,10,1
58:44.9,10,10,1
58:45.2,10,10,1
58:45.5,10,10,1
58:45.8,10,10,1
58:46.1,10,10,1
58:46.4,10,10,1
58:46.7,10,10,1
58:47.0,10,10,1
58:47.3,10,10,1
58:47.6,10,10,1
58:47.9,10,10,1
58:48.2,10,10,1
58:48.5,10,10,1
58:48.8,10,10,1
58:49.1,10,10,1
58:49.4,10,10,1
58:49.7,10,10,1
58:50.0,10,10,1
58:50.3,10,10,1
58:50.6,10,10,1
58:50.9,10,10,1
58:51.2,10,10,1
58:51.5,10,9,1
58:51.8,10,10,1
58:52.1,10,10,1
58:52.4,10,10,1
58:52.7,10,10,1
58:53.0,10,10,1
58:53.3,10,10,1
58:53.6,10,9,1
58:53.9,10,10,1
58:54.2,10,10,1
58:54.5,10,10,1
58:54.8,10,10,1
58:55.1,10,10,1
58:55.4,10,10,1
58:55.7,10,10,1
58:56.0,10,10,1
58:56.3,10,10,1
58:56.6,10,10,1
58:56.9,10,10,1
58:57.2,10,10,1
58:57.5,10,10,1
58:57.8,10,10,1
58:58.1,10,10,1
58:58.4,10,10,1
58:58.7,10,10,1
58:59.0,10,10,1
58:59.3,10,10,1
58:59.6,10,10,1
58:59.9,10,10,1
59:00.2,10,10,1
59:00.5,10,10,1
59:00.8,10,10,1
59:01.1,10,10,1
59:01.4,10,10,1
59:01.7,10,10,1
59:02.0,10,10,1
59:02.3,10,10,1
59:02.6,10,10,1
59:02.9,10,10,1
59:03.2,10,10,1
59:03.5,10,10,1
59:03.8,10,10,1
59:04.1,10,10,1
59:04.4,10,10,1
59:04.7,10,10,1
59:05.0,10,10,1
59:05.3,10,10,1
59:05.6,10,10,1
59:05.9,10,10,1
59:06.2,10,9,1
59:06.5,10,10,1
59:06.8,10,10,1
59:07.1,10,10,1
59:07.4,10,10,1
59:07.7,10,10,1
59:08.0,10,10,1
59:08.3,10,10,1
59:08.6,10,10,1
59:08.9,10,10,1
59:09.2,10,10,1
59:09.5,10,10,1
59:09.8,10,10,1
59:10.1,10,10,1
59:10.4,10,10,1
59:10.7,10,10,1
59:11.0,10,10,1
59:11.3,10,10,1
59:11.6,10,10,1
59:11.9,10,10,1
59:12.2,10,10,1
59:12.5,10,10,1
59:12.8,10,10,1
59:13.1,10,10,1
59:13.4,10,10,1
59:13.7,10,9,1
59:14.0,10,10,1
59:14.3,10,10,1
59:14.6,10,10,1
59:14.9,10,10,1
59:15.2,10,10,1
59:15.5,10,10,1
59:15.8,10,10,1
59:16.1,10,10,1
59:16.4,10,10,1
59:16.7,10,10,1
59:17.0,10,10,1
59:17.3,10,10,1
59:17.6,10,10,1
59:17.9,10,10,1
59:18.2,10,10,1
59:18.5,10,10,1
59:18.8,10,10,1
59:19.1,10,10,1
59:19.4,10,10,1
59:19.7,10,10,1
59:20.0,10,10,1
59:20.3,10,10,1
59:20.6,10,10,1
59:20.9,10,9,1
59:21.2,10,10,1
59:21.5,10,10,1
59:21.8,10,10,1
59:22.1,10,10,1
59:22.4,10,10,1
59:22.7,10,10,1
59:23.0,10,9,1
59:23.3,10,10,1
59:23.6,10,10,1
59:23.9,10,10,1
59:24.2,10,10,1
59:24.5,10,10,1
59:24.8,10,10,1
59:25.1,10,10,1
59:25.4,10,10,1
59:25.7,10,10,1
59:26.0,10,10,1
59:26.3,10,10,1
59:26.6,10,10,1
59:26.9,10,10,1
59:27.2,10,10,1
59:27.5,10,10,1
59:27.8,10,10,1
59:28.1,10,10,1
59:28.4,10,10,1
59:28.7,10,10,1
59:29.0,10,10,1
59:29.3,10,10,1
59:29.6,10,10,1
59:29.9,10,10,1
59:30.2,10,10,1
59:30.5,10,10,1
59:30.8,10,10,1
59:31.1,10,10,1
59:31.4,10,10,1
59:31.7,10,10,1
59:32.0,10,10,1
59:32.3,10,10,1
59:32.6,10,10,1
59:32.9,10,10,1
59:33.2,10,10,1
59:33.5,10,10,1
59:33.8,10,10,1
59:34.1,10,10,1
59:34.4,10,10,1
59:34.7,10,10,1
59:35.0,10,10,1
59:35.3,10,10,1
59:35.6,10,10,1
59:35.9,10,10,1
59:36.2,10,10,1
59:36.5,10,10,1
59:36.8,10,10,1
59:37.1,10,10,1
59:37.4,10,10,1
59:37.7,10,10,1
59:38.0,10,10,1
59:38.3,10,10,1
59:38.6,10,10,1
59:38.9,10,10,1
59:39.2,10,10,1
59:39.5,10,10,1
59:39.8,10,10,1
59:40.1,10,10,1
59:40.4,10,10,1
59:40.7,10,10,1
59:41.0,10,10,1
59:41.3,10,10,1
59:41.6,10,10,1
59:41.9,10,10,1
59:42.2,10,10,1
59:42.5,10,10,1
59:42.8,10,10,1
59:43.1,10,10,1
59:43.4,10,10,1
59:43.7,10,10,1
59:44.0,10,10,1
59:44.3,10,10,1
59:44.6,10,10,1
59:44.9,10,10,1
59:45.2,10,10,1
59:45.5,10,10,1
59:45.8,10,10,1
59:46.1,10,10,1
59:46.4,10,10,1
59:46.7,10,10,1
59:47.0,10,10,1
59:47.3,10,10,1
59:47.6,10,10,1
59:47.9,10,10,1
59:48.2,10,10,1
59:48.5,10,10,1
59:48.8,10,10,1
59:49.1,10,10,1
59:49.4,10,10,1
59:49.7,10,10,1
59:50.0,10,10,1
59:50.3,10,10,1
59:50.6,10,10,1
59:50.9,10,10,1
59:51.2,10,10,1
59:51.5,10,10,1
59:51.8,10,10,1
59:52.1,10,10,1
59:52.4,10,10,1
59:52.7,10,10,1
59:53.0,10,10,1
59:53.3,10,10,1
59:53.6,10,10,1
59:53.9,10,10,1
59:54.2,10,10,1
59:54.5,10,10,1
59:54.8,10,10,1
59:55.1,10,10,1
59:55.4,10,10,1
59:55.7,10,10,1
59:56.0,10,10,1
59:56.3,10,10,1
59:56.6,10,10,1
59:56.9,10,10,1
59:57.2,10,10,1
59:57.5,10,10,1
59:57.8,10,10,1
59:58.1,10,10,1
59:58.4,10,10,1
59:58.7,10,10,1
59:59.0,10,10,1
59:59.3,10,10,1
59:59.6,10,10,1
59:59.9,10,10,1
00:00.2,10,10,1
00:00.5,10,10,1
00:00.8,10,10,1
00:01.1,10,10,1
00:01.4,10,10,1
00:01.7,10,10,1
00:02.0,10,10,1
00:02.3,10,10,1
00:02.6,10,10,1
00:02.9,10,10,1
00:03.2,10,10,1
00:03.5,10,10,1
00:03.8,10,10,1
00:04.1,10,10,1
00:04.4,10,10,1
00:04.7,10,10,1
00:05.0,10,10,1
00:05.3,10,10,1
00:05.6,10,10,1
00:05.9,10,10,1
00:06.2,10,10,1
00:06.5,10,10,1
00:06.8,10,10,1
00:07.1,10,10,1
00:07.4,10,10,1
00:07.7,10,10,1
00:08.0,10,10,1
00:08.3,10,10,1
00:08.6,10,10,1
00:08.9,10,10,1
00:09.2,10,10,1
00:09.5,10,10,1
00:10.1,10,10,1
00:10.7,10,10,1
00:11.0,10,11,1
00:11.3,10,12,1
00:11.6,10,14,1
00:11.9,10,16,1
00:12.2,10,17,1
00:12.5,10,19,1
00:12.8,10,20,1
00:13.1,10,20,1
00:13.4,10,20,1
00:13.7,10,20,1
00:14.0,10,20,1
00:14.3,10,20,1
00:14.6,10,20,1
00:14.9,10,20,1
00:15.2,10,20,1
00:15.5,10,20,1
00:15.8,10,20,1
00:16.1,10,20,1
00:16.4,10,20,1
00:16.7,10,20,1
00:17.0,10,20,1
00:17.3,10,20,1
00:17.6,10,20,1
00:17.9,10,20,1
00:18.2,10,20,1
00:18.5,10,20,1
00:18.8,10,20,1
00:19.1,10,20,1
00:19.4,10,20,1
00:19.7,10,20,1
00:20.0,10,20,1
00:20.3,10,20,1
00:20.6,10,20,1
00:20.9,10,20,1
00:21.2,10,20,1
00:21.5,10,20,1
00:21.8,10,20,1
00:22.1,10,20,1
00:22.4,10,20,1
00:22.7,10,20,1
00:23.0,10,20,1
00:23.3,10,20,1
00:23.6,10,20,1
00:23.9,10,20,1
00:24.2,10,20,1
00:24.5,10,20,1
00:24.8,10,20,1
00:25.1,10,20,1
00:25.4,10,20,1
00:25.7,10,20,1
00:26.0,10,20,1
00:26.3,10,20,1
00:26.6,10,20,1
00:26.9,10,20,1
00:27.2,10,20,1
00:27.5,10,20,1
00:27.8,10,20,1
00:28.1,10,20,1
00:28.4,10,20,1
00:28.7,10,20,1
00:29.0,10,20,1
00:29.3,10,20,1
00:29.6,10,20,1
00:29.9,10,20,1
00:30.2,10,20,1
00:30.5,10,20,1
00:30.8,10,20,1
00:31.1,10,20,1
00:31.4,10,20,1
00:31.7,10,20,1
00:32.0,10,20,1
00:32.3,10,20,1
00:32.6,10,20,1
00:32.9,10,20,1
00:33.2,10,20,1
00:33.5,10,20,1
00:33.8,10,20,1
00:34.1,10,20,1
00:34.4,10,20,1
00:34.7,10,20,1
00:35.0,10,20,1
00:35.3,10,20,1
00:35.6,10,20,1
00:35.9,10,20,1
00:36.2,10,20,1
00:36.5,10,20,1
00:36.8,10,20,1
00:37.1,10,20,1
00:37.4,10,20,1
00:37.7,10,20,1
00:38.0,10,20,1
00:38.3,10,20,1
00:38.6,10,20,1
00:38.9,10,20,1
00:39.2,10,20,1
00:39.5,10,20,1
00:39.8,10,20,1
00:40.1,10,20,1
00:40.4,10,20,1
00:40.7,10,20,1
00:41.0,10,20,1
00:41.3,10,20,1
00:41.6,10,20,1
00:41.9,10,20,1
00:42.2,10,20,1
00:42.5,10,20,1
00:42.8,10,20,1
00:43.1,10,20,1
00:43.4,10,20,1
00:43.7,10,20,1
00:44.0,10,20,1
00:44.3,10,20,1
00:44.6,10,20,1
00:44.9,10,20,1
00:45.2,10,20,1
00:45.5,10,20,1
00:45.8,10,20,1
00:46.1,10,20,1
00:46.4,10,20,1
00:46.7,10,20,1
00:47.0,10,20,1
00:47.3,10,20,1
00:47.6,10,20,1
00:47.9,10,20,1
00:48.2,10,20,1
00:48.5,10,20,1
00:48.8,10,20,1
00:49.1,10,20,1
00:49.4,10,20,1
00:49.7,10,20,1
00:50.0,10,20,1
00:50.3,10,20,1
00:50.6,10,20,1
00:50.9,10,20,1
00:51.2,10,20,1
00:51.5,10,20,1
00:51.8,10,20,1
00:52.1,10,20,1
00:52.4,10,20,1
00:52.7,10,20,1
00:53.0,10,20,1
00:53.3,10,20,1
00:53.6,10,20,1
00:53.9,10,20,1
00:54.2,10,20,1
00:54.5,10,20,1
00:54.8,10,20,1
00:55.1,10,20,1
00:55.4,10,20,1
00:55.7,10,20,1
00:56.0,10,20,1
00:56.3,10,20,1
00:56.6,10,20,1
00:56.9,10,20,1
00:57.2,10,20,1
00:57.5,10,20,1
00:57.8,10,20,1
00:58.1,10,20,1
00:58.4,10,20,1
00:58.7,10,20,1
00:59.0,10,20,1
00:59.3,10,20,1
00:59.6,10,20,1
00:59.9,10,20,1
01:00.2,10,20,1
01:00.5,10,20,1
01:00.8,10,20,1
01:01.1,10,20,1
01:01.4,10,20,1
01:01.7,10,20,1
01:02.0,10,20,1
01:02.3,10,20,1
01:02.6,10,20,1
01:02.9,10,20,1
01:03.2,10,20,1
01:03.5,10,20,1
01:03.8,10,20,1
01:04.1,10,20,1
01:04.4,10,20,1
01:04.7,10,20,1
01:05.0,10,20,1
01:05.3,10,20,1
01:05.6,10,20,1
01:05.9,10,20,1
01:06.2,10,20,1
01:06.5,10,20,1
01:06.8,10,20,1
01:07.1,10,20,1
01:07.4,10,20,1
01:07.7,10,20,1
01:08.0,10,20,1
01:08.3,10,20,1
01:08.6,10,20,1
01:08.9,10,20,1
01:09.2,10,20,1
01:09.5,10,20,1
01:09.8,10,20,1
01:10.1,10,20,1
01:10.4,10,20,1
01:10.7,10,20,1
01:11.0,10,20,1
01:11.3,10,20,1
01:11.6,10,20,1
01:11.9,10,20,1
01:12.2,10,20,1
01:12.5,10,20,1
01:12.8,10,20,1
01:13.1,10,20,1
01:13.4,10,20,1
01:13.7,10,20,1
01:14.0,10,20,1
01:14.3,10,20,1
01:14.6,10,20,1
01:14.9,10,20,1
01:15.2,10,20,1
01:15.5,10,20,1
01:15.8,10,20,1
01:16.1,10,20,1
01:16.4,10,20,1
01:16.7,10,20,1
01:17.0,10,20,1
01:17.3,10,20,1
01:17.6,10,20,1
01:17.9,10,20,1
01:18.2,10,20,1
01:18.5,10,20,1
01:18.8,10,20,1
01:19.1,10,20,1
01:19.4,10,20,1
01:19.7,10,20,1
01:20.0,10,20,1
01:20.3,10,20,1
01:20.6,10,20,1
01:20.9,10,20,1
01:21.2,10,20,1
01:21.5,10,20,1
01:21.8,10,20,1
01:22.1,10,20,1
01:22.4,10,20,1
01:22.7,10,20,1
01:23.0,10,20,1
01:23.3,10,20,1
01:23.6,10,20,1
01:23.9,10,20,1
01:24.2,10,20,1
01:24.5,10,20,1
01:24.8,10,20,1
01:25.1,10,20,1
01:25.4,10,20,1
01:25.7,10,20,1
01:26.0,10,20,1
01:26.3,10,20,1
01:26.6,10,20,1
01:26.9,10,20,1
01:27.2,10,20,1
01:27.5,10,20,1
01:27.8,10,20,1
01:28.1,10,20,1
01:28.4,10,20,1
01:28.7,10,20,1
01:29.0,10,20,1
01:29.3,10,20,1
01:29.6,10,20,1
01:29.9,10,20,1
01:30.2,10,20,1
01:30.5,10,20,1
01:30.8,10,20,1
01:31.1,10,20,1
01:31.4,10,20,1
01:31.7,10,20,1
01:32.0,10,20,1
01:32.3,10,20,1
01:32.6,10,20,1
01:32.9,10,20,1
01:33.2,10,20,1
01:33.5,10,20,1
01:33.8,10,20,1
01:34.1,10,20,1
01:34.4,10,20,1
01:34.7,10,20,1
01:35.0,10,20,1
01:35.3,10,20,1
01:35.6,10,20,1
01:35.9,10,20,1
01:36.2,10,20,1
01:36.5,10,20,1
01:36.8,10,20,1
01:37.1,10,20,1
01:37.4,10,20,1
01:37.7,10,20,1
01:38.0,10,20,1
01:38.3,10,20,1
01:38.6,10,20,1
01:38.9,10,20,1
01:39.2,10,20,1
01:39.5,10,20,1
01:39.8,10,20,1
01:40.1,10,20,1
01:40.4,10,20,1
01:40.7,10,20,1
01:41.0,10,20,1
01:41.3,10,20,1
01:41.6,10,20,1
01:41.9,10,20,1
01:42.2,10,20,1
01:42.5,10,20,1
01:42.8,10,20,1
01:43.1,10,20,1
01:43.4,10,20,1
01:43.7,10,20,1
01:44.0,10,20,1
01:44.3,10,20,1
01:44.6,10,20,1
